date,time,code,open,high,low,close,volume,amount,adjustflag
2023-08-21,20230821133000000,sz.002256,2.5000,2.5100,2.5000,2.5000,283300,709736.0000,3
2023-08-21,20230821133500000,sz.002256,2.5000,2.5100,2.5000,2.5000,123100,307764.0000,3
2023-08-21,20230821134000000,sz.002256,2.5000,2.5100,2.5000,2.5100,222700,556932.0000,3
2023-08-21,20230821134500000,sz.002256,2.5000,2.5000,2.4900,2.5000,891800,2227448.0000,3
2023-08-21,20230821135000000,sz.002256,2.5000,2.5000,2.4900,2.4900,377700,943484.0000,3
2023-08-21,20230821135500000,sz.002256,2.4900,2.5000,2.4900,2.5000,80900,201936.0000,3
2023-08-21,20230821140000000,sz.002256,2.4900,2.5000,2.4900,2.4900,590100,1469640.0000,3
2023-08-21,20230821140500000,sz.002256,2.4900,2.5000,2.4900,2.4900,175400,436784.0000,3
2023-08-21,20230821141000000,sz.002256,2.4900,2.5000,2.4900,2.5000,707100,1767708.0000,3
2023-08-21,20230821141500000,sz.002256,2.5000,2.5100,2.5000,2.5100,127100,318116.0000,3
2023-08-21,20230821142000000,sz.002256,2.5000,2.5100,2.4900,2.4900,521700,1303688.0000,3
2023-08-21,20230821142500000,sz.002256,2.5000,2.5000,2.4900,2.5000,156700,390372.0000,3
2023-08-21,20230821143000000,sz.002256,2.5000,2.5000,2.4900,2.5000,332200,828240.0000,3
2023-08-21,20230821143500000,sz.002256,2.5000,2.5000,2.4900,2.4900,752400,1873576.0000,3
2023-08-21,20230821144000000,sz.002256,2.4900,2.4900,2.4700,2.4700,3796400,9403864.0000,3
2023-08-21,20230821144500000,sz.002256,2.4700,2.4800,2.4700,2.4700,737000,1824332.0000,3
2023-08-21,20230821145000000,sz.002256,2.4700,2.4800,2.4700,2.4700,992600,2452816.0000,3
2023-08-21,20230821145500000,sz.002256,2.4700,2.4800,2.4700,2.4700,1251100,3093804.0000,3
2023-08-21,20230821150000000,sz.002256,2.4700,2.4800,2.4700,2.4700,683400,1688720.0000,3
2023-08-22,20230822093500000,sz.002256,2.4700,2.5000,2.4700,2.4800,1308300,3242347.0000,3
2023-08-22,20230822094000000,sz.002256,2.4800,2.4800,2.4600,2.4700,1313800,3236894.0000,3
2023-08-22,20230822094500000,sz.002256,2.4700,2.4800,2.4600,2.4700,1215800,3000823.0000,3
2023-08-22,20230822095000000,sz.002256,2.4700,2.4700,2.4500,2.4500,1072500,2637767.0000,3
2023-08-22,20230822095500000,sz.002256,2.4500,2.4700,2.4500,2.4600,1278500,3146666.0000,3
2023-08-22,20230822100000000,sz.002256,2.4600,2.4700,2.4500,2.4500,1029600,2528781.0000,3
2023-08-22,20230822100500000,sz.002256,2.4500,2.4900,2.4500,2.4800,2311000,5710504.0000,3
2023-08-22,20230822101000000,sz.002256,2.4800,2.4900,2.4500,2.4600,814300,2006968.0000,3
2023-08-22,20230822101500000,sz.002256,2.4600,2.4700,2.4500,2.4600,855200,2101804.0000,3
2023-08-22,20230822102000000,sz.002256,2.4600,2.4800,2.4600,2.4700,438400,1081270.0000,3
2023-08-22,20230822102500000,sz.002256,2.4700,2.4700,2.4600,2.4600,138100,340612.0000,3
2023-08-22,20230822103000000,sz.002256,2.4600,2.4700,2.4600,2.4700,154300,380366.0000,3
2023-08-22,20230822103500000,sz.002256,2.4700,2.4800,2.4600,2.4800,330800,816506.0000,3
2023-08-22,20230822104000000,sz.002256,2.4800,2.4800,2.4600,2.4700,590200,1457744.0000,3
2023-08-22,20230822104500000,sz.002256,2.4700,2.4800,2.4600,2.4800,620200,1532332.0000,3
2023-08-22,20230822105000000,sz.002256,2.4800,2.4800,2.4700,2.4800,143900,356010.0000,3
2023-08-22,20230822105500000,sz.002256,2.4800,2.4800,2.4700,2.4800,218500,540548.0000,3
2023-08-22,20230822110000000,sz.002256,2.4800,2.4800,2.4700,2.4800,266500,658968.0000,3
2023-08-22,20230822110500000,sz.002256,2.4700,2.4800,2.4700,2.4700,748000,1849440.0000,3
2023-08-22,20230822111000000,sz.002256,2.4700,2.4800,2.4700,2.4800,714200,1765952.0000,3
2023-08-22,20230822111500000,sz.002256,2.4800,2.4800,2.4700,2.4800,115600,285880.0000,3
2023-08-22,20230822112000000,sz.002256,2.4700,2.4800,2.4700,2.4700,305500,757100.0000,3
2023-08-22,20230822112500000,sz.002256,2.4700,2.4800,2.4700,2.4700,74000,182864.0000,3
2023-08-22,20230822113000000,sz.002256,2.4700,2.4800,2.4600,2.4700,612400,1511812.0000,3
2023-08-22,20230822130500000,sz.002256,2.4600,2.4700,2.4600,2.4600,134000,330376.0000,3
2023-08-22,20230822131000000,sz.002256,2.4600,2.4700,2.4600,2.4700,154700,381916.0000,3
2023-08-22,20230822131500000,sz.002256,2.4600,2.4600,2.4500,2.4500,852500,2094036.0000,3
2023-08-22,20230822132000000,sz.002256,2.4500,2.4600,2.4400,2.4400,775700,1900496.0000,3
2023-08-22,20230822132500000,sz.002256,2.4400,2.4500,2.4400,2.4400,237500,579616.0000,3
2023-08-22,20230822133000000,sz.002256,2.4400,2.4500,2.4400,2.4400,643600,1570712.0000,3
2023-08-22,20230822133500000,sz.002256,2.4400,2.4400,2.4300,2.4300,1015600,2469956.0000,3
2023-08-22,20230822134000000,sz.002256,2.4400,2.4500,2.4300,2.4400,1047500,2555468.0000,3
2023-08-22,20230822134500000,sz.002256,2.4400,2.4500,2.4400,2.4400,343800,839084.0000,3
2023-08-22,20230822135000000,sz.002256,2.4400,2.4400,2.4300,2.4400,304100,740148.0000,3
2023-08-22,20230822135500000,sz.002256,2.4300,2.4500,2.4300,2.4400,807100,1966920.0000,3
2023-08-22,20230822140000000,sz.002256,2.4500,2.4500,2.4300,2.4500,308700,753076.0000,3
2023-08-22,20230822140500000,sz.002256,2.4400,2.4600,2.4400,2.4600,980000,2399240.0000,3
2023-08-22,20230822141000000,sz.002256,2.4500,2.4700,2.4500,2.4600,531300,1307068.0000,3
2023-08-22,20230822141500000,sz.002256,2.4600,2.4700,2.4600,2.4600,55500,136756.0000,3
2023-08-22,20230822142000000,sz.002256,2.4700,2.4700,2.4600,2.4600,142700,351388.0000,3
2023-08-22,20230822142500000,sz.002256,2.4700,2.4800,2.4600,2.4800,1649400,4072348.0000,3
2023-08-22,20230822143000000,sz.002256,2.4800,2.4800,2.4700,2.4800,441800,1095276.0000,3
2023-08-22,20230822143500000,sz.002256,2.4800,2.4800,2.4700,2.4700,265700,658580.0000,3
2023-08-22,20230822144000000,sz.002256,2.4800,2.4800,2.4700,2.4700,78500,194220.0000,3
2023-08-22,20230822144500000,sz.002256,2.4700,2.4800,2.4700,2.4800,660400,1635660.0000,3
2023-08-22,20230822145000000,sz.002256,2.4800,2.4800,2.4700,2.4700,361000,892960.0000,3
2023-08-22,20230822145500000,sz.002256,2.4800,2.4800,2.4700,2.4800,800100,1981624.0000,3
2023-08-22,20230822150000000,sz.002256,2.4800,2.4900,2.4700,2.4800,812100,2013520.0000,3
2023-08-23,20230823093500000,sz.002256,2.4600,2.4600,2.4300,2.4500,1176200,2876179.0000,3
2023-08-23,20230823094000000,sz.002256,2.4500,2.4500,2.4300,2.4300,850300,2074868.0000,3
2023-08-23,20230823094500000,sz.002256,2.4300,2.4400,2.4300,2.4300,465200,1131544.0000,3
2023-08-23,20230823095000000,sz.002256,2.4300,2.4400,2.4300,2.4300,563400,1370100.0000,3
2023-08-23,20230823095500000,sz.002256,2.4300,2.4400,2.4200,2.4300,2111300,5120537.0000,3
2023-08-23,20230823100000000,sz.002256,2.4300,2.4400,2.4300,2.4300,393100,956552.0000,3
2023-08-23,20230823100500000,sz.002256,2.4300,2.4400,2.4300,2.4400,294600,716136.0000,3
2023-08-23,20230823101000000,sz.002256,2.4400,2.4400,2.4300,2.4300,397400,966286.0000,3
2023-08-23,20230823101500000,sz.002256,2.4300,2.4400,2.4200,2.4200,608300,1479563.0000,3
2023-08-23,20230823102000000,sz.002256,2.4200,2.4400,2.4200,2.4400,337600,820783.0000,3
2023-08-23,20230823102500000,sz.002256,2.4300,2.4400,2.4300,2.4400,293600,716192.0000,3
2023-08-23,20230823103000000,sz.002256,2.4400,2.4500,2.4300,2.4400,259100,632128.0000,3
2023-08-23,20230823103500000,sz.002256,2.4400,2.4400,2.4300,2.4400,169800,413366.0000,3
2023-08-23,20230823104000000,sz.002256,2.4400,2.4400,2.4300,2.4300,165000,401546.0000,3
2023-08-23,20230823104500000,sz.002256,2.4300,2.4400,2.4300,2.4400,151900,369568.0000,3
2023-08-23,20230823105000000,sz.002256,2.4400,2.4400,2.4200,2.4200,668100,1623834.0000,3
2023-08-23,20230823105500000,sz.002256,2.4200,2.4400,2.4200,2.4400,223700,544548.0000,3
2023-08-23,20230823110000000,sz.002256,2.4400,2.4400,2.4300,2.4400,443000,1077734.0000,3
2023-08-23,20230823110500000,sz.002256,2.4400,2.4600,2.4300,2.4400,1205900,2948698.0000,3
2023-08-23,20230823111000000,sz.002256,2.4500,2.4500,2.4400,2.4400,48100,117642.0000,3
2023-08-23,20230823111500000,sz.002256,2.4400,2.4500,2.4400,2.4400,40000,97756.0000,3
2023-08-23,20230823112000000,sz.002256,2.4500,2.4500,2.4400,2.4400,152600,372616.0000,3
2023-08-23,20230823112500000,sz.002256,2.4400,2.4500,2.4400,2.4400,153300,374100.0000,3
2023-08-23,20230823113000000,sz.002256,2.4400,2.4500,2.4400,2.4500,21600,52868.0000,3
2023-08-23,20230823130500000,sz.002256,2.4400,2.4500,2.4400,2.4400,66800,163028.0000,3
2023-08-23,20230823131000000,sz.002256,2.4400,2.4400,2.4400,2.4400,62200,151768.0000,3
2023-08-23,20230823131500000,sz.002256,2.4400,2.4500,2.4400,2.4400,102600,250778.0000,3
2023-08-23,20230823132000000,sz.002256,2.4400,2.4500,2.4400,2.4400,57100,139522.0000,3
2023-08-23,20230823132500000,sz.002256,2.4400,2.4500,2.4400,2.4400,81600,199224.0000,3
2023-08-23,20230823133000000,sz.002256,2.4400,2.4400,2.4300,2.4400,288500,703710.0000,3
2023-08-23,20230823133500000,sz.002256,2.4400,2.4500,2.4300,2.4400,284700,694234.0000,3
2023-08-23,20230823134000000,sz.002256,2.4400,2.4400,2.4400,2.4400,133700,326232.0000,3
2023-08-23,20230823134500000,sz.002256,2.4400,2.4500,2.4400,2.4500,158700,387840.0000,3
2023-08-23,20230823135000000,sz.002256,2.4500,2.4500,2.4400,2.4400,224100,548620.0000,3
2023-08-23,20230823135500000,sz.002256,2.4400,2.4500,2.4400,2.4400,139000,339320.0000,3
2023-08-23,20230823140000000,sz.002256,2.4400,2.4500,2.4400,2.4500,358900,877258.0000,3
2023-08-23,20230823140500000,sz.002256,2.4400,2.4500,2.4400,2.4400,179500,437982.0000,3
2023-08-23,20230823141000000,sz.002256,2.4400,2.4400,2.4300,2.4400,548600,1335536.0000,3
2023-08-23,20230823141500000,sz.002256,2.4300,2.4400,2.4300,2.4300,59300,144156.0000,3
2023-08-23,20230823142000000,sz.002256,2.4300,2.4400,2.4300,2.4300,156300,379816.0000,3
2023-08-23,20230823142500000,sz.002256,2.4300,2.4400,2.4300,2.4300,697100,1694512.0000,3
2023-08-23,20230823143000000,sz.002256,2.4300,2.4300,2.4200,2.4200,367700,891868.0000,3
2023-08-23,20230823143500000,sz.002256,2.4200,2.4300,2.4200,2.4200,536500,1298692.0000,3
2023-08-23,20230823144000000,sz.002256,2.4200,2.4300,2.4200,2.4200,297000,719772.0000,3
2023-08-23,20230823144500000,sz.002256,2.4200,2.4300,2.4100,2.4100,746300,1806132.0000,3
2023-08-23,20230823145000000,sz.002256,2.4100,2.4300,2.4100,2.4200,770900,1865336.0000,3
2023-08-23,20230823145500000,sz.002256,2.4200,2.4300,2.4100,2.4100,1439800,3480684.0000,3
2023-08-23,20230823150000000,sz.002256,2.4100,2.4200,2.4100,2.4100,1759100,4245132.0000,3
2023-08-24,20230824093500000,sz.002256,2.4100,2.4400,2.4100,2.4200,1374600,3327477.0000,3
2023-08-24,20230824094000000,sz.002256,2.4200,2.4200,2.4100,2.4100,605600,1459450.0000,3
2023-08-24,20230824094500000,sz.002256,2.4100,2.4200,2.4000,2.4200,761300,1835008.0000,3
2023-08-24,20230824095000000,sz.002256,2.4100,2.4200,2.4000,2.4000,491800,1183789.0000,3
2023-08-24,20230824095500000,sz.002256,2.4000,2.4100,2.3900,2.4000,1329900,3193962.0000,3
2023-08-24,20230824100000000,sz.002256,2.4000,2.4000,2.3800,2.4000,2258600,5404670.0000,3
2023-08-24,20230824100500000,sz.002256,2.4000,2.4100,2.3900,2.4100,299800,719309.0000,3
2023-08-24,20230824101000000,sz.002256,2.4000,2.4100,2.3900,2.4000,683100,1641396.0000,3
2023-08-24,20230824101500000,sz.002256,2.4100,2.4200,2.4000,2.4200,324000,781342.0000,3
2023-08-24,20230824102000000,sz.002256,2.4100,2.4200,2.4100,2.4100,99600,240702.0000,3
2023-08-24,20230824102500000,sz.002256,2.4100,2.4200,2.4100,2.4100,314100,759116.0000,3
2023-08-24,20230824103000000,sz.002256,2.4100,2.4200,2.4100,2.4100,303400,731304.0000,3
2023-08-24,20230824103500000,sz.002256,2.4000,2.4100,2.4000,2.4100,204000,489912.0000,3
2023-08-24,20230824104000000,sz.002256,2.4100,2.4100,2.4000,2.4000,216800,521050.0000,3
2023-08-24,20230824104500000,sz.002256,2.4000,2.4100,2.3900,2.4000,308400,740098.0000,3
2023-08-24,20230824105000000,sz.002256,2.4000,2.4100,2.4000,2.4100,127800,306730.0000,3
2023-08-24,20230824105500000,sz.002256,2.4000,2.4100,2.4000,2.4000,89800,215586.0000,3
2023-08-24,20230824110000000,sz.002256,2.4000,2.4100,2.4000,2.4000,192900,463684.0000,3
2023-08-24,20230824110500000,sz.002256,2.4000,2.4100,2.4000,2.4000,108600,260770.0000,3
2023-08-24,20230824111000000,sz.002256,2.4000,2.4100,2.4000,2.4000,109500,262822.0000,3
2023-08-24,20230824111500000,sz.002256,2.4000,2.4100,2.4000,2.4000,83000,199212.0000,3
2023-08-24,20230824112000000,sz.002256,2.4000,2.4100,2.4000,2.4100,146100,350644.0000,3
2023-08-24,20230824112500000,sz.002256,2.4000,2.4100,2.4000,2.4100,121700,292172.0000,3
2023-08-24,20230824113000000,sz.002256,2.4100,2.4100,2.4000,2.4100,71200,171120.0000,3
2023-08-24,20230824130500000,sz.002256,2.4100,2.4300,2.4100,2.4300,999200,2415860.0000,3
2023-08-24,20230824131000000,sz.002256,2.4300,2.4300,2.4200,2.4200,321600,778616.0000,3
2023-08-24,20230824131500000,sz.002256,2.4200,2.4300,2.4200,2.4200,150000,363500.0000,3
2023-08-24,20230824132000000,sz.002256,2.4300,2.4300,2.4200,2.4300,86900,210792.0000,3
2023-08-24,20230824132500000,sz.002256,2.4300,2.4300,2.4200,2.4300,207900,503476.0000,3
2023-08-24,20230824133000000,sz.002256,2.4200,2.4200,2.4200,2.4200,64800,156816.0000,3
2023-08-24,20230824133500000,sz.002256,2.4200,2.4300,2.4100,2.4200,145300,351480.0000,3
2023-08-24,20230824134000000,sz.002256,2.4200,2.4200,2.4100,2.4200,53400,129076.0000,3
2023-08-24,20230824134500000,sz.002256,2.4200,2.4200,2.4100,2.4200,301900,728120.0000,3
2023-08-24,20230824135000000,sz.002256,2.4100,2.4200,2.4100,2.4200,197900,478752.0000,3
2023-08-24,20230824135500000,sz.002256,2.4100,2.4200,2.4100,2.4200,129400,312032.0000,3
2023-08-24,20230824140000000,sz.002256,2.4100,2.4200,2.4100,2.4200,32800,79112.0000,3
2023-08-24,20230824140500000,sz.002256,2.4100,2.4200,2.4100,2.4100,46200,111592.0000,3
2023-08-24,20230824141000000,sz.002256,2.4200,2.4200,2.4100,2.4200,191600,462818.0000,3
2023-08-24,20230824141500000,sz.002256,2.4200,2.4200,2.4100,2.4200,69700,168042.0000,3
2023-08-24,20230824142000000,sz.002256,2.4200,2.4200,2.4100,2.4200,361200,871434.0000,3
2023-08-24,20230824142500000,sz.002256,2.4200,2.4200,2.4100,2.4100,113500,274006.0000,3
2023-08-24,20230824143000000,sz.002256,2.4100,2.4200,2.4100,2.4100,77700,187432.0000,3
2023-08-24,20230824143500000,sz.002256,2.4100,2.4200,2.4100,2.4100,78000,188264.0000,3
2023-08-24,20230824144000000,sz.002256,2.4100,2.4200,2.4100,2.4100,733000,1767208.0000,3
2023-08-24,20230824144500000,sz.002256,2.4100,2.4200,2.4100,2.4100,411600,992208.0000,3
2023-08-24,20230824145000000,sz.002256,2.4100,2.4200,2.4000,2.4100,286200,689096.0000,3
2023-08-24,20230824145500000,sz.002256,2.4000,2.4100,2.4000,2.4100,374300,899328.0000,3
2023-08-24,20230824150000000,sz.002256,2.4100,2.4100,2.4000,2.4100,800200,1924104.0000,3
2023-08-25,20230825093500000,sz.002256,2.4100,2.4100,2.3800,2.3800,969800,2317929.0000,3
2023-08-25,20230825094000000,sz.002256,2.3800,2.4100,2.3800,2.4000,645500,1546023.0000,3
2023-08-25,20230825094500000,sz.002256,2.4000,2.4100,2.3900,2.4000,363400,873250.0000,3
2023-08-25,20230825095000000,sz.002256,2.4100,2.4100,2.4000,2.4000,442600,1062758.0000,3
2023-08-25,20230825095500000,sz.002256,2.4000,2.4300,2.4000,2.4300,1063200,2569105.0000,3
2023-08-25,20230825100000000,sz.002256,2.4300,2.4400,2.4200,2.4400,1310700,3191200.0000,3
2023-08-25,20230825100500000,sz.002256,2.4400,2.4500,2.4300,2.4400,2118300,5184813.0000,3
2023-08-25,20230825101000000,sz.002256,2.4400,2.4400,2.4300,2.4400,414100,1008724.0000,3
2023-08-25,20230825101500000,sz.002256,2.4300,2.4400,2.4300,2.4400,336900,820876.0000,3
2023-08-25,20230825102000000,sz.002256,2.4400,2.4500,2.4400,2.4500,594200,1452892.0000,3
2023-08-25,20230825102500000,sz.002256,2.4400,2.4500,2.4400,2.4500,217900,533000.0000,3
2023-08-25,20230825103000000,sz.002256,2.4400,2.4400,2.4300,2.4400,684300,1668708.0000,3
2023-08-25,20230825103500000,sz.002256,2.4400,2.4500,2.4300,2.4500,395800,965846.0000,3
2023-08-25,20230825104000000,sz.002256,2.4500,2.4500,2.4300,2.4400,452800,1102682.0000,3
2023-08-25,20230825104500000,sz.002256,2.4300,2.4400,2.4300,2.4300,222900,543634.0000,3
2023-08-25,20230825105000000,sz.002256,2.4300,2.4400,2.4300,2.4400,100300,243972.0000,3
2023-08-25,20230825105500000,sz.002256,2.4400,2.4400,2.4300,2.4300,154700,376602.0000,3
2023-08-25,20230825110000000,sz.002256,2.4300,2.4400,2.4300,2.4300,98200,239080.0000,3
2023-08-25,20230825110500000,sz.002256,2.4300,2.4300,2.4200,2.4200,657600,1596432.0000,3
2023-08-25,20230825111000000,sz.002256,2.4200,2.4300,2.4200,2.4200,124100,301184.0000,3
2023-08-25,20230825111500000,sz.002256,2.4200,2.4300,2.4200,2.4200,54700,132374.0000,3
2023-08-25,20230825112000000,sz.002256,2.4200,2.4300,2.4100,2.4100,571500,1382676.0000,3
2023-08-25,20230825112500000,sz.002256,2.4200,2.4200,2.4100,2.4200,26600,64354.0000,3
2023-08-25,20230825113000000,sz.002256,2.4100,2.4200,2.4100,2.4200,314800,759994.0000,3
2023-08-25,20230825130500000,sz.002256,2.4200,2.4300,2.4100,2.4100,448900,1086174.0000,3
2023-08-25,20230825131000000,sz.002256,2.4200,2.4200,2.4100,2.4100,107300,259208.0000,3
2023-08-25,20230825131500000,sz.002256,2.4100,2.4200,2.4100,2.4100,205400,496880.0000,3
2023-08-25,20230825132000000,sz.002256,2.4200,2.4200,2.4100,2.4200,178900,432844.0000,3
2023-08-25,20230825132500000,sz.002256,2.4200,2.4300,2.4100,2.4200,26000,62798.0000,3
2023-08-25,20230825133000000,sz.002256,2.4200,2.4200,2.4100,2.4200,40300,97426.0000,3
2023-08-25,20230825133500000,sz.002256,2.4100,2.4200,2.4100,2.4100,128100,308946.0000,3
2023-08-25,20230825134000000,sz.002256,2.4100,2.4200,2.4000,2.4000,1912200,4598062.0000,3
2023-08-25,20230825134500000,sz.002256,2.4000,2.4000,2.3900,2.4000,204600,489640.0000,3
2023-08-25,20230825135000000,sz.002256,2.4000,2.4000,2.3900,2.3900,163100,390480.0000,3
2023-08-25,20230825135500000,sz.002256,2.4000,2.4100,2.3900,2.4100,434100,1042204.0000,3
2023-08-25,20230825140000000,sz.002256,2.4000,2.4100,2.3900,2.4000,423200,1015552.0000,3
2023-08-25,20230825140500000,sz.002256,2.4000,2.4000,2.3900,2.4000,217800,522588.0000,3
2023-08-25,20230825141000000,sz.002256,2.4000,2.4000,2.3900,2.3900,105600,252988.0000,3
2023-08-25,20230825141500000,sz.002256,2.3900,2.4000,2.3900,2.4000,51800,123876.0000,3
2023-08-25,20230825142000000,sz.002256,2.3900,2.4000,2.3900,2.3900,75400,180272.0000,3
2023-08-25,20230825142500000,sz.002256,2.3900,2.3900,2.3700,2.3700,2267600,5410068.0000,3
2023-08-25,20230825143000000,sz.002256,2.3700,2.3800,2.3700,2.3700,704600,1671476.0000,3
2023-08-25,20230825143500000,sz.002256,2.3700,2.3800,2.3700,2.3700,298100,707644.0000,3
2023-08-25,20230825144000000,sz.002256,2.3700,2.3800,2.3600,2.3600,991700,2347412.0000,3
2023-08-25,20230825144500000,sz.002256,2.3600,2.3800,2.3600,2.3800,743900,1761768.0000,3
2023-08-25,20230825145000000,sz.002256,2.3700,2.3800,2.3700,2.3800,399600,949120.0000,3
2023-08-25,20230825145500000,sz.002256,2.3700,2.3800,2.3700,2.3700,916000,2176620.0000,3
2023-08-25,20230825150000000,sz.002256,2.3700,2.3800,2.3700,2.3700,581900,1379500.0000,3
2023-08-28,20230828093500000,sz.002256,2.4300,2.4800,2.4300,2.4400,5849300,14319718.0000,3
2023-08-28,20230828094000000,sz.002256,2.4400,2.4500,2.4200,2.4400,3738000,9086298.0000,3
2023-08-28,20230828094500000,sz.002256,2.4300,2.4500,2.4300,2.4400,1456800,3553722.0000,3
2023-08-28,20230828095000000,sz.002256,2.4400,2.4400,2.4200,2.4200,1945500,4722598.0000,3
2023-08-28,20230828095500000,sz.002256,2.4200,2.4300,2.4200,2.4200,1335100,3232576.0000,3
2023-08-28,20230828100000000,sz.002256,2.4300,2.4300,2.4200,2.4300,383200,930288.0000,3
2023-08-28,20230828100500000,sz.002256,2.4300,2.4300,2.4200,2.4200,457500,1108736.0000,3
2023-08-28,20230828101000000,sz.002256,2.4300,2.4400,2.4200,2.4300,1425100,3464804.0000,3
2023-08-28,20230828101500000,sz.002256,2.4300,2.4400,2.4200,2.4200,822500,1998864.0000,3
2023-08-28,20230828102000000,sz.002256,2.4200,2.4400,2.4200,2.4300,644600,1566860.0000,3
2023-08-28,20230828102500000,sz.002256,2.4300,2.4400,2.4200,2.4200,370500,898088.0000,3
2023-08-28,20230828103000000,sz.002256,2.4200,2.4300,2.4200,2.4200,233300,565288.0000,3
2023-08-28,20230828103500000,sz.002256,2.4200,2.4300,2.4200,2.4200,197800,479096.0000,3
2023-08-28,20230828104000000,sz.002256,2.4200,2.4400,2.4200,2.4300,1011600,2458056.0000,3
2023-08-28,20230828104500000,sz.002256,2.4300,2.4400,2.4200,2.4400,295700,718580.0000,3
2023-08-28,20230828105000000,sz.002256,2.4400,2.4400,2.4200,2.4300,239100,581212.0000,3
2023-08-28,20230828105500000,sz.002256,2.4200,2.4400,2.4200,2.4400,797400,1938084.0000,3
2023-08-28,20230828110000000,sz.002256,2.4300,2.4400,2.4300,2.4300,178300,434192.0000,3
2023-08-28,20230828110500000,sz.002256,2.4300,2.4400,2.4300,2.4400,207000,503676.0000,3
2023-08-28,20230828111000000,sz.002256,2.4400,2.4400,2.4300,2.4300,102900,250324.0000,3
2023-08-28,20230828111500000,sz.002256,2.4400,2.4400,2.4300,2.4300,630300,1532952.0000,3
2023-08-28,20230828112000000,sz.002256,2.4400,2.4400,2.4300,2.4300,317900,772744.0000,3
2023-08-28,20230828112500000,sz.002256,2.4300,2.4400,2.4200,2.4300,1470100,3573180.0000,3
2023-08-28,20230828113000000,sz.002256,2.4300,2.4300,2.4200,2.4300,158400,383932.0000,3
2023-08-28,20230828130500000,sz.002256,2.4200,2.4300,2.4200,2.4200,256600,622556.0000,3
2023-08-28,20230828131000000,sz.002256,2.4200,2.4300,2.4200,2.4200,299500,725956.0000,3
2023-08-28,20230828131500000,sz.002256,2.4200,2.4300,2.4100,2.4200,680900,1647856.0000,3
2023-08-28,20230828132000000,sz.002256,2.4100,2.4200,2.4100,2.4200,456400,1100252.0000,3
