timestamp,symbol,open,high,low,close,volume,amount
2023-08-21 14:25:00,002256.SZ,2.5000,2.5000,2.4900,2.5000,156700,390372.0000
2023-08-21 14:30:00,002256.SZ,2.5000,2.5000,2.4900,2.5000,332200,828240.0000
2023-08-21 14:35:00,002256.SZ,2.5000,2.5000,2.4900,2.4900,752400,1873576.0000
2023-08-21 14:40:00,002256.SZ,2.4900,2.4900,2.4700,2.4700,3796400,9403864.0000
2023-08-21 14:45:00,002256.SZ,2.4700,2.4800,2.4700,2.4700,737000,1824332.0000
2023-08-21 14:50:00,002256.SZ,2.4700,2.4800,2.4700,2.4700,992600,2452816.0000
2023-08-21 14:55:00,002256.SZ,2.4700,2.4800,2.4700,2.4700,1251100,3093804.0000
2023-08-21 15:00:00,002256.SZ,2.4700,2.4800,2.4700,2.4700,683400,1688720.0000
2023-08-22 09:35:00,002256.SZ,2.4700,2.5000,2.4700,2.4800,1308300,3242347.0000
2023-08-22 09:40:00,002256.SZ,2.4800,2.4800,2.4600,2.4700,1313800,3236894.0000
2023-08-22 09:45:00,002256.SZ,2.4700,2.4800,2.4600,2.4700,1215800,3000823.0000
2023-08-22 09:50:00,002256.SZ,2.4700,2.4700,2.4500,2.4500,1072500,2637767.0000
2023-08-22 09:55:00,002256.SZ,2.4500,2.4700,2.4500,2.4600,1278500,3146666.0000
2023-08-22 10:00:00,002256.SZ,2.4600,2.4700,2.4500,2.4500,1029600,2528781.0000
2023-08-22 10:05:00,002256.SZ,2.4500,2.4900,2.4500,2.4800,2311000,5710504.0000
2023-08-22 10:10:00,002256.SZ,2.4800,2.4900,2.4500,2.4600,814300,2006968.0000
2023-08-22 10:15:00,002256.SZ,2.4600,2.4700,2.4500,2.4600,855200,2101804.0000
2023-08-22 10:20:00,002256.SZ,2.4600,2.4800,2.4600,2.4700,438400,1081270.0000
2023-08-22 10:25:00,002256.SZ,2.4700,2.4700,2.4600,2.4600,138100,340612.0000
2023-08-22 10:30:00,002256.SZ,2.4600,2.4700,2.4600,2.4700,154300,380366.0000
2023-08-22 10:35:00,002256.SZ,2.4700,2.4800,2.4600,2.4800,330800,816506.0000
2023-08-22 10:40:00,002256.SZ,2.4800,2.4800,2.4600,2.4700,590200,1457744.0000
2023-08-22 10:45:00,002256.SZ,2.4700,2.4800,2.4600,2.4800,620200,1532332.0000
2023-08-22 10:50:00,002256.SZ,2.4800,2.4800,2.4700,2.4800,143900,356010.0000
2023-08-22 10:55:00,002256.SZ,2.4800,2.4800,2.4700,2.4800,218500,540548.0000
2023-08-22 11:00:00,002256.SZ,2.4800,2.4800,2.4700,2.4800,266500,658968.0000
2023-08-22 11:05:00,002256.SZ,2.4700,2.4800,2.4700,2.4700,748000,1849440.0000
2023-08-22 11:10:00,002256.SZ,2.4700,2.4800,2.4700,2.4800,714200,1765952.0000
2023-08-22 11:15:00,002256.SZ,2.4800,2.4800,2.4700,2.4800,115600,285880.0000
2023-08-22 11:20:00,002256.SZ,2.4700,2.4800,2.4700,2.4700,305500,757100.0000
2023-08-22 11:25:00,002256.SZ,2.4700,2.4800,2.4700,2.4700,74000,182864.0000
2023-08-22 11:30:00,002256.SZ,2.4700,2.4800,2.4600,2.4700,612400,1511812.0000
2023-08-22 13:05:00,002256.SZ,2.4600,2.4700,2.4600,2.4600,134000,330376.0000
2023-08-22 13:10:00,002256.SZ,2.4600,2.4700,2.4600,2.4700,154700,381916.0000
2023-08-22 13:15:00,002256.SZ,2.4600,2.4600,2.4500,2.4500,852500,2094036.0000
2023-08-22 13:20:00,002256.SZ,2.4500,2.4600,2.4400,2.4400,775700,1900496.0000
2023-08-22 13:25:00,002256.SZ,2.4400,2.4500,2.4400,2.4400,237500,579616.0000
2023-08-22 13:30:00,002256.SZ,2.4400,2.4500,2.4400,2.4400,643600,1570712.0000
2023-08-22 13:35:00,002256.SZ,2.4400,2.4400,2.4300,2.4300,1015600,2469956.0000
2023-08-22 13:40:00,002256.SZ,2.4400,2.4500,2.4300,2.4400,1047500,2555468.0000
2023-08-22 13:45:00,002256.SZ,2.4400,2.4500,2.4400,2.4400,343800,839084.0000
2023-08-22 13:50:00,002256.SZ,2.4400,2.4400,2.4300,2.4400,304100,740148.0000
2023-08-22 13:55:00,002256.SZ,2.4300,2.4500,2.4300,2.4400,807100,1966920.0000
2023-08-22 14:00:00,002256.SZ,2.4500,2.4500,2.4300,2.4500,308700,753076.0000
2023-08-22 14:05:00,002256.SZ,2.4400,2.4600,2.4400,2.4600,980000,2399240.0000
2023-08-22 14:10:00,002256.SZ,2.4500,2.4700,2.4500,2.4600,531300,1307068.0000
2023-08-22 14:15:00,002256.SZ,2.4600,2.4700,2.4600,2.4600,55500,136756.0000
2023-08-22 14:20:00,002256.SZ,2.4700,2.4700,2.4600,2.4600,142700,351388.0000
2023-08-22 14:25:00,002256.SZ,2.4700,2.4800,2.4600,2.4800,1649400,4072348.0000
2023-08-22 14:30:00,002256.SZ,2.4800,2.4800,2.4700,2.4800,441800,1095276.0000
2023-08-22 14:35:00,002256.SZ,2.4800,2.4800,2.4700,2.4700,265700,658580.0000
2023-08-22 14:40:00,002256.SZ,2.4800,2.4800,2.4700,2.4700,78500,194220.0000
2023-08-22 14:45:00,002256.SZ,2.4700,2.4800,2.4700,2.4800,660400,1635660.0000
2023-08-22 14:50:00,002256.SZ,2.4800,2.4800,2.4700,2.4700,361000,892960.0000
2023-08-22 14:55:00,002256.SZ,2.4800,2.4800,2.4700,2.4800,800100,1981624.0000
2023-08-22 15:00:00,002256.SZ,2.4800,2.4900,2.4700,2.4800,812100,2013520.0000
2023-08-23 09:35:00,002256.SZ,2.4600,2.4600,2.4300,2.4500,1176200,2876179.0000
2023-08-23 09:40:00,002256.SZ,2.4500,2.4500,2.4300,2.4300,850300,2074868.0000
2023-08-23 09:45:00,002256.SZ,2.4300,2.4400,2.4300,2.4300,465200,1131544.0000
2023-08-23 09:50:00,002256.SZ,2.4300,2.4400,2.4300,2.4300,563400,1370100.0000
2023-08-23 09:55:00,002256.SZ,2.4300,2.4400,2.4200,2.4300,2111300,5120537.0000
2023-08-23 10:00:00,002256.SZ,2.4300,2.4400,2.4300,2.4300,393100,956552.0000
2023-08-23 10:05:00,002256.SZ,2.4300,2.4400,2.4300,2.4400,294600,716136.0000
2023-08-23 10:10:00,002256.SZ,2.4400,2.4400,2.4300,2.4300,397400,966286.0000
2023-08-23 10:15:00,002256.SZ,2.4300,2.4400,2.4200,2.4200,608300,1479563.0000
2023-08-23 10:20:00,002256.SZ,2.4200,2.4400,2.4200,2.4400,337600,820783.0000
2023-08-23 10:25:00,002256.SZ,2.4300,2.4400,2.4300,2.4400,293600,716192.0000
2023-08-23 10:30:00,002256.SZ,2.4400,2.4500,2.4300,2.4400,259100,632128.0000
2023-08-23 10:35:00,002256.SZ,2.4400,2.4400,2.4300,2.4400,169800,413366.0000
2023-08-23 10:40:00,002256.SZ,2.4400,2.4400,2.4300,2.4300,165000,401546.0000
2023-08-23 10:45:00,002256.SZ,2.4300,2.4400,2.4300,2.4400,151900,369568.0000
2023-08-23 10:50:00,002256.SZ,2.4400,2.4400,2.4200,2.4200,668100,1623834.0000
2023-08-23 10:55:00,002256.SZ,2.4200,2.4400,2.4200,2.4400,223700,544548.0000
2023-08-23 11:00:00,002256.SZ,2.4400,2.4400,2.4300,2.4400,443000,1077734.0000
2023-08-23 11:05:00,002256.SZ,2.4400,2.4600,2.4300,2.4400,1205900,2948698.0000
2023-08-23 11:10:00,002256.SZ,2.4500,2.4500,2.4400,2.4400,48100,117642.0000
2023-08-23 11:15:00,002256.SZ,2.4400,2.4500,2.4400,2.4400,40000,97756.0000
2023-08-23 11:20:00,002256.SZ,2.4500,2.4500,2.4400,2.4400,152600,372616.0000
2023-08-23 11:25:00,002256.SZ,2.4400,2.4500,2.4400,2.4400,153300,374100.0000
2023-08-23 11:30:00,002256.SZ,2.4400,2.4500,2.4400,2.4500,21600,52868.0000
2023-08-23 13:05:00,002256.SZ,2.4400,2.4500,2.4400,2.4400,66800,163028.0000
2023-08-23 13:10:00,002256.SZ,2.4400,2.4400,2.4400,2.4400,62200,151768.0000
2023-08-23 13:15:00,002256.SZ,2.4400,2.4500,2.4400,2.4400,102600,250778.0000
2023-08-23 13:20:00,002256.SZ,2.4400,2.4500,2.4400,2.4400,57100,139522.0000
2023-08-23 13:25:00,002256.SZ,2.4400,2.4500,2.4400,2.4400,81600,199224.0000
2023-08-23 13:30:00,002256.SZ,2.4400,2.4400,2.4300,2.4400,288500,703710.0000
2023-08-23 13:35:00,002256.SZ,2.4400,2.4500,2.4300,2.4400,284700,694234.0000
2023-08-23 13:40:00,002256.SZ,2.4400,2.4400,2.4400,2.4400,133700,326232.0000
2023-08-23 13:45:00,002256.SZ,2.4400,2.4500,2.4400,2.4500,158700,387840.0000
2023-08-23 13:50:00,002256.SZ,2.4500,2.4500,2.4400,2.4400,224100,548620.0000
2023-08-23 13:55:00,002256.SZ,2.4400,2.4500,2.4400,2.4400,139000,339320.0000
2023-08-23 14:00:00,002256.SZ,2.4400,2.4500,2.4400,2.4500,358900,877258.0000
2023-08-23 14:05:00,002256.SZ,2.4400,2.4500,2.4400,2.4400,179500,437982.0000
2023-08-23 14:10:00,002256.SZ,2.4400,2.4400,2.4300,2.4400,548600,1335536.0000
2023-08-23 14:15:00,002256.SZ,2.4300,2.4400,2.4300,2.4300,59300,144156.0000
2023-08-23 14:20:00,002256.SZ,2.4300,2.4400,2.4300,2.4300,156300,379816.0000
2023-08-23 14:25:00,002256.SZ,2.4300,2.4400,2.4300,2.4300,697100,1694512.0000
2023-08-23 14:30:00,002256.SZ,2.4300,2.4300,2.4200,2.4200,367700,891868.0000
2023-08-23 14:35:00,002256.SZ,2.4200,2.4300,2.4200,2.4200,536500,1298692.0000
2023-08-23 14:40:00,002256.SZ,2.4200,2.4300,2.4200,2.4200,297000,719772.0000
2023-08-23 14:45:00,002256.SZ,2.4200,2.4300,2.4100,2.4100,746300,1806132.0000
2023-08-23 14:50:00,002256.SZ,2.4100,2.4300,2.4100,2.4200,770900,1865336.0000
2023-08-23 14:55:00,002256.SZ,2.4200,2.4300,2.4100,2.4100,1439800,3480684.0000
2023-08-23 15:00:00,002256.SZ,2.4100,2.4200,2.4100,2.4100,1759100,4245132.0000
2023-08-24 09:35:00,002256.SZ,2.4100,2.4400,2.4100,2.4200,1374600,3327477.0000
2023-08-24 09:40:00,002256.SZ,2.4200,2.4200,2.4100,2.4100,605600,1459450.0000
2023-08-24 09:45:00,002256.SZ,2.4100,2.4200,2.4000,2.4200,761300,1835008.0000
2023-08-24 09:50:00,002256.SZ,2.4100,2.4200,2.4000,2.4000,491800,1183789.0000
2023-08-24 09:55:00,002256.SZ,2.4000,2.4100,2.3900,2.4000,1329900,3193962.0000
2023-08-24 10:00:00,002256.SZ,2.4000,2.4000,2.3800,2.4000,2258600,5404670.0000
2023-08-24 10:05:00,002256.SZ,2.4000,2.4100,2.3900,2.4100,299800,719309.0000
2023-08-24 10:10:00,002256.SZ,2.4000,2.4100,2.3900,2.4000,683100,1641396.0000
2023-08-24 10:15:00,002256.SZ,2.4100,2.4200,2.4000,2.4200,324000,781342.0000
2023-08-24 10:20:00,002256.SZ,2.4100,2.4200,2.4100,2.4100,99600,240702.0000
2023-08-24 10:25:00,002256.SZ,2.4100,2.4200,2.4100,2.4100,314100,759116.0000
2023-08-24 10:30:00,002256.SZ,2.4100,2.4200,2.4100,2.4100,303400,731304.0000
2023-08-24 10:35:00,002256.SZ,2.4000,2.4100,2.4000,2.4100,204000,489912.0000
2023-08-24 10:40:00,002256.SZ,2.4100,2.4100,2.4000,2.4000,216800,521050.0000
2023-08-24 10:45:00,002256.SZ,2.4000,2.4100,2.3900,2.4000,308400,740098.0000
2023-08-24 10:50:00,002256.SZ,2.4000,2.4100,2.4000,2.4100,127800,306730.0000
2023-08-24 10:55:00,002256.SZ,2.4000,2.4100,2.4000,2.4000,89800,215586.0000
2023-08-24 11:00:00,002256.SZ,2.4000,2.4100,2.4000,2.4000,192900,463684.0000
2023-08-24 11:05:00,002256.SZ,2.4000,2.4100,2.4000,2.4000,108600,260770.0000
2023-08-24 11:10:00,002256.SZ,2.4000,2.4100,2.4000,2.4000,109500,262822.0000
2023-08-24 11:15:00,002256.SZ,2.4000,2.4100,2.4000,2.4000,83000,199212.0000
2023-08-24 11:20:00,002256.SZ,2.4000,2.4100,2.4000,2.4100,146100,350644.0000
2023-08-24 11:25:00,002256.SZ,2.4000,2.4100,2.4000,2.4100,121700,292172.0000
2023-08-24 11:30:00,002256.SZ,2.4100,2.4100,2.4000,2.4100,71200,171120.0000
2023-08-24 13:05:00,002256.SZ,2.4100,2.4300,2.4100,2.4300,999200,2415860.0000
2023-08-24 13:10:00,002256.SZ,2.4300,2.4300,2.4200,2.4200,321600,778616.0000
2023-08-24 13:15:00,002256.SZ,2.4200,2.4300,2.4200,2.4200,150000,363500.0000
2023-08-24 13:20:00,002256.SZ,2.4300,2.4300,2.4200,2.4300,86900,210792.0000
2023-08-24 13:25:00,002256.SZ,2.4300,2.4300,2.4200,2.4300,207900,503476.0000
2023-08-24 13:30:00,002256.SZ,2.4200,2.4200,2.4200,2.4200,64800,156816.0000
2023-08-24 13:35:00,002256.SZ,2.4200,2.4300,2.4100,2.4200,145300,351480.0000
2023-08-24 13:40:00,002256.SZ,2.4200,2.4200,2.4100,2.4200,53400,129076.0000
2023-08-24 13:45:00,002256.SZ,2.4200,2.4200,2.4100,2.4200,301900,728120.0000
2023-08-24 13:50:00,002256.SZ,2.4100,2.4200,2.4100,2.4200,197900,478752.0000
2023-08-24 13:55:00,002256.SZ,2.4100,2.4200,2.4100,2.4200,129400,312032.0000
2023-08-24 14:00:00,002256.SZ,2.4100,2.4200,2.4100,2.4200,32800,79112.0000
2023-08-24 14:05:00,002256.SZ,2.4100,2.4200,2.4100,2.4100,46200,111592.0000
2023-08-24 14:10:00,002256.SZ,2.4200,2.4200,2.4100,2.4200,191600,462818.0000
2023-08-24 14:15:00,002256.SZ,2.4200,2.4200,2.4100,2.4200,69700,168042.0000
2023-08-24 14:20:00,002256.SZ,2.4200,2.4200,2.4100,2.4200,361200,871434.0000
2023-08-24 14:25:00,002256.SZ,2.4200,2.4200,2.4100,2.4100,113500,274006.0000
2023-08-24 14:30:00,002256.SZ,2.4100,2.4200,2.4100,2.4100,77700,187432.0000
2023-08-24 14:35:00,002256.SZ,2.4100,2.4200,2.4100,2.4100,78000,188264.0000
2023-08-24 14:40:00,002256.SZ,2.4100,2.4200,2.4100,2.4100,733000,1767208.0000
2023-08-24 14:45:00,002256.SZ,2.4100,2.4200,2.4100,2.4100,411600,992208.0000
2023-08-24 14:50:00,002256.SZ,2.4100,2.4200,2.4000,2.4100,286200,689096.0000
2023-08-24 14:55:00,002256.SZ,2.4000,2.4100,2.4000,2.4100,374300,899328.0000
2023-08-24 15:00:00,002256.SZ,2.4100,2.4100,2.4000,2.4100,800200,1924104.0000
2023-08-25 09:35:00,002256.SZ,2.4100,2.4100,2.3800,2.3800,969800,2317929.0000
2023-08-25 09:40:00,002256.SZ,2.3800,2.4100,2.3800,2.4000,645500,1546023.0000
2023-08-25 09:45:00,002256.SZ,2.4000,2.4100,2.3900,2.4000,363400,873250.0000
2023-08-25 09:50:00,002256.SZ,2.4100,2.4100,2.4000,2.4000,442600,1062758.0000
2023-08-25 09:55:00,002256.SZ,2.4000,2.4300,2.4000,2.4300,1063200,2569105.0000
2023-08-25 10:00:00,002256.SZ,2.4300,2.4400,2.4200,2.4400,1310700,3191200.0000
2023-08-25 10:05:00,002256.SZ,2.4400,2.4500,2.4300,2.4400,2118300,5184813.0000
2023-08-25 10:10:00,002256.SZ,2.4400,2.4400,2.4300,2.4400,414100,1008724.0000
2023-08-25 10:15:00,002256.SZ,2.4300,2.4400,2.4300,2.4400,336900,820876.0000
2023-08-25 10:20:00,002256.SZ,2.4400,2.4500,2.4400,2.4500,594200,1452892.0000
2023-08-25 10:25:00,002256.SZ,2.4400,2.4500,2.4400,2.4500,217900,533000.0000
2023-08-25 10:30:00,002256.SZ,2.4400,2.4400,2.4300,2.4400,684300,1668708.0000
2023-08-25 10:35:00,002256.SZ,2.4400,2.4500,2.4300,2.4500,395800,965846.0000
2023-08-25 10:40:00,002256.SZ,2.4500,2.4500,2.4300,2.4400,452800,1102682.0000
2023-08-25 10:45:00,002256.SZ,2.4300,2.4400,2.4300,2.4300,222900,543634.0000
2023-08-25 10:50:00,002256.SZ,2.4300,2.4400,2.4300,2.4400,100300,243972.0000
2023-08-25 10:55:00,002256.SZ,2.4400,2.4400,2.4300,2.4300,154700,376602.0000
2023-08-25 11:00:00,002256.SZ,2.4300,2.4400,2.4300,2.4300,98200,239080.0000
2023-08-25 11:05:00,002256.SZ,2.4300,2.4300,2.4200,2.4200,657600,1596432.0000
2023-08-25 11:10:00,002256.SZ,2.4200,2.4300,2.4200,2.4200,124100,301184.0000
2023-08-25 11:15:00,002256.SZ,2.4200,2.4300,2.4200,2.4200,54700,132374.0000
2023-08-25 11:20:00,002256.SZ,2.4200,2.4300,2.4100,2.4100,571500,1382676.0000
2023-08-25 11:25:00,002256.SZ,2.4200,2.4200,2.4100,2.4200,26600,64354.0000
2023-08-25 11:30:00,002256.SZ,2.4100,2.4200,2.4100,2.4200,314800,759994.0000
2023-08-25 13:05:00,002256.SZ,2.4200,2.4300,2.4100,2.4100,448900,1086174.0000
2023-08-25 13:10:00,002256.SZ,2.4200,2.4200,2.4100,2.4100,107300,259208.0000
2023-08-25 13:15:00,002256.SZ,2.4100,2.4200,2.4100,2.4100,205400,496880.0000
2023-08-25 13:20:00,002256.SZ,2.4200,2.4200,2.4100,2.4200,178900,432844.0000
2023-08-25 13:25:00,002256.SZ,2.4200,2.4300,2.4100,2.4200,26000,62798.0000
2023-08-25 13:30:00,002256.SZ,2.4200,2.4200,2.4100,2.4200,40300,97426.0000
2023-08-25 13:35:00,002256.SZ,2.4100,2.4200,2.4100,2.4100,128100,308946.0000
2023-08-25 13:40:00,002256.SZ,2.4100,2.4200,2.4000,2.4000,1912200,4598062.0000
2023-08-25 13:45:00,002256.SZ,2.4000,2.4000,2.3900,2.4000,204600,489640.0000
2023-08-25 13:50:00,002256.SZ,2.4000,2.4000,2.3900,2.3900,163100,390480.0000
2023-08-25 13:55:00,002256.SZ,2.4000,2.4100,2.3900,2.4100,434100,1042204.0000
2023-08-25 14:00:00,002256.SZ,2.4000,2.4100,2.3900,2.4000,423200,1015552.0000
2023-08-25 14:05:00,002256.SZ,2.4000,2.4000,2.3900,2.4000,217800,522588.0000
2023-08-25 14:10:00,002256.SZ,2.4000,2.4000,2.3900,2.3900,105600,252988.0000
2023-08-25 14:15:00,002256.SZ,2.3900,2.4000,2.3900,2.4000,51800,123876.0000
2023-08-25 14:20:00,002256.SZ,2.3900,2.4000,2.3900,2.3900,75400,180272.0000
2023-08-25 14:25:00,002256.SZ,2.3900,2.3900,2.3700,2.3700,2267600,5410068.0000
2023-08-25 14:30:00,002256.SZ,2.3700,2.3800,2.3700,2.3700,704600,1671476.0000
2023-08-25 14:35:00,002256.SZ,2.3700,2.3800,2.3700,2.3700,298100,707644.0000
2023-08-25 14:40:00,002256.SZ,2.3700,2.3800,2.3600,2.3600,991700,2347412.0000
2023-08-25 14:45:00,002256.SZ,2.3600,2.3800,2.3600,2.3800,743900,1761768.0000
2023-08-25 14:50:00,002256.SZ,2.3700,2.3800,2.3700,2.3800,399600,949120.0000
2023-08-25 14:55:00,002256.SZ,2.3700,2.3800,2.3700,2.3700,916000,2176620.0000
2023-08-25 15:00:00,002256.SZ,2.3700,2.3800,2.3700,2.3700,581900,1379500.0000
2023-08-28 09:35:00,002256.SZ,2.4300,2.4800,2.4300,2.4400,5849300,14319718.0000
2023-08-28 09:40:00,002256.SZ,2.4400,2.4500,2.4200,2.4400,3738000,9086298.0000
2023-08-28 09:45:00,002256.SZ,2.4300,2.4500,2.4300,2.4400,1456800,3553722.0000
2023-08-28 09:50:00,002256.SZ,2.4400,2.4400,2.4200,2.4200,1945500,4722598.0000
2023-08-28 09:55:00,002256.SZ,2.4200,2.4300,2.4200,2.4200,1335100,3232576.0000
2023-08-28 10:00:00,002256.SZ,2.4300,2.4300,2.4200,2.4300,383200,930288.0000
2023-08-28 10:05:00,002256.SZ,2.4300,2.4300,2.4200,2.4200,457500,1108736.0000
2023-08-28 10:10:00,002256.SZ,2.4300,2.4400,2.4200,2.4300,1425100,3464804.0000
2023-08-28 10:15:00,002256.SZ,2.4300,2.4400,2.4200,2.4200,822500,1998864.0000
2023-08-28 10:20:00,002256.SZ,2.4200,2.4400,2.4200,2.4300,644600,1566860.0000
2023-08-28 10:25:00,002256.SZ,2.4300,2.4400,2.4200,2.4200,370500,898088.0000
2023-08-28 10:30:00,002256.SZ,2.4200,2.4300,2.4200,2.4200,233300,565288.0000
2023-08-28 10:35:00,002256.SZ,2.4200,2.4300,2.4200,2.4200,197800,479096.0000
2023-08-28 10:40:00,002256.SZ,2.4200,2.4400,2.4200,2.4300,1011600,2458056.0000
2023-08-28 10:45:00,002256.SZ,2.4300,2.4400,2.4200,2.4400,295700,718580.0000
2023-08-28 10:50:00,002256.SZ,2.4400,2.4400,2.4200,2.4300,239100,581212.0000
2023-08-28 10:55:00,002256.SZ,2.4200,2.4400,2.4200,2.4400,797400,1938084.0000
2023-08-28 11:00:00,002256.SZ,2.4300,2.4400,2.4300,2.4300,178300,434192.0000
2023-08-28 11:05:00,002256.SZ,2.4300,2.4400,2.4300,2.4400,207000,503676.0000
2023-08-28 11:10:00,002256.SZ,2.4400,2.4400,2.4300,2.4300,102900,250324.0000
2023-08-28 11:15:00,002256.SZ,2.4400,2.4400,2.4300,2.4300,630300,1532952.0000
2023-08-28 11:20:00,002256.SZ,2.4400,2.4400,2.4300,2.4300,317900,772744.0000
2023-08-28 11:25:00,002256.SZ,2.4300,2.4400,2.4200,2.4300,1470100,3573180.0000
2023-08-28 11:30:00,002256.SZ,2.4300,2.4300,2.4200,2.4300,158400,383932.0000
2023-08-28 13:05:00,002256.SZ,2.4200,2.4300,2.4200,2.4200,256600,622556.0000
2023-08-28 13:10:00,002256.SZ,2.4200,2.4300,2.4200,2.4200,299500,725956.0000
2023-08-28 13:15:00,002256.SZ,2.4200,2.4300,2.4100,2.4200,680900,1647856.0000
2023-08-28 13:20:00,002256.SZ,2.4100,2.4200,2.4100,2.4200,456400,1100252.0000
2023-08-28 13:25:00,002256.SZ,2.4100,2.4200,2.4000,2.4000,945300,2276072.0000
2023-08-28 13:30:00,002256.SZ,2.4100,2.4100,2.3800,2.3900,1934100,4632696.0000
2023-08-28 13:35:00,002256.SZ,2.3900,2.4000,2.3900,2.3900,858500,2051888.0000
2023-08-28 13:40:00,002256.SZ,2.3900,2.4000,2.3800,2.3900,423200,1011376.0000
2023-08-28 13:45:00,002256.SZ,2.3900,2.3900,2.3800,2.3800,420600,1001712.0000
2023-08-28 13:50:00,002256.SZ,2.3900,2.3900,2.3800,2.3900,242600,578400.0000
2023-08-28 13:55:00,002256.SZ,2.3800,2.3900,2.3800,2.3900,314100,749792.0000
2023-08-28 14:00:00,002256.SZ,2.3900,2.3900,2.3700,2.3800,1033200,2457696.0000
2023-08-28 14:05:00,002256.SZ,2.3800,2.3800,2.3700,2.3800,336200,799264.0000
2023-08-28 14:10:00,002256.SZ,2.3800,2.3800,2.3700,2.3800,195300,463920.0000
2023-08-28 14:15:00,002256.SZ,2.3700,2.3800,2.3700,2.3700,265500,630160.0000
2023-08-28 14:20:00,002256.SZ,2.3700,2.3800,2.3600,2.3600,1182800,2804144.0000
2023-08-28 14:25:00,002256.SZ,2.3600,2.3700,2.3600,2.3700,423700,1002064.0000
2023-08-28 14:30:00,002256.SZ,2.3700,2.3700,2.3500,2.3600,1295200,3057104.0000
2023-08-28 14:35:00,002256.SZ,2.3600,2.3700,2.3500,2.3600,894300,2109608.0000
2023-08-28 14:40:00,002256.SZ,2.3600,2.3600,2.3500,2.3500,619000,1455432.0000
2023-08-28 14:45:00,002256.SZ,2.3500,2.3600,2.3500,2.3600,390000,917448.0000
2023-08-28 14:50:00,002256.SZ,2.3600,2.3600,2.3500,2.3600,592700,1396536.0000
2023-08-28 14:55:00,002256.SZ,2.3600,2.3700,2.3500,2.3700,869300,2049784.0000
2023-08-28 15:00:00,002256.SZ,2.3700,2.3700,2.3600,2.3600,457000,1078992.0000
2023-08-29 09:35:00,002256.SZ,2.3500,2.3700,2.3200,2.3600,1639800,3846317.0000
2023-08-29 09:40:00,002256.SZ,2.3700,2.3800,2.3600,2.3600,686100,1627293.0000
2023-08-29 09:45:00,002256.SZ,2.3700,2.3700,2.3600,2.3600,358800,848656.0000
2023-08-29 09:50:00,002256.SZ,2.3700,2.3800,2.3600,2.3700,487100,1155016.0000
2023-08-29 09:55:00,002256.SZ,2.3700,2.3800,2.3600,2.3700,390700,925545.0000
2023-08-29 10:00:00,002256.SZ,2.3700,2.3700,2.3600,2.3600,213100,503713.0000
2023-08-29 10:05:00,002256.SZ,2.3600,2.3700,2.3600,2.3600,316900,748580.0000
2023-08-29 10:10:00,002256.SZ,2.3600,2.3700,2.3600,2.3600,278100,657002.0000
2023-08-29 10:15:00,002256.SZ,2.3600,2.3800,2.3600,2.3800,1098700,2604983.0000
2023-08-29 10:20:00,002256.SZ,2.3800,2.3800,2.3700,2.3700,227400,539439.0000
2023-08-29 10:25:00,002256.SZ,2.3800,2.3800,2.3700,2.3800,202100,479985.0000
2023-08-29 10:30:00,002256.SZ,2.3700,2.3800,2.3700,2.3800,194900,462933.0000
2023-08-29 10:35:00,002256.SZ,2.3800,2.3800,2.3700,2.3700,108000,256475.0000
2023-08-29 10:40:00,002256.SZ,2.3700,2.3800,2.3700,2.3700,402700,955422.0000
2023-08-29 10:45:00,002256.SZ,2.3700,2.3800,2.3700,2.3800,853500,2026715.0000
2023-08-29 10:50:00,002256.SZ,2.3800,2.3800,2.3700,2.3800,363700,865176.0000
2023-08-29 10:55:00,002256.SZ,2.3800,2.3800,2.3700,2.3800,400300,952432.0000
2023-08-29 11:00:00,002256.SZ,2.3700,2.3900,2.3700,2.3900,582900,1387680.0000
2023-08-29 11:05:00,002256.SZ,2.3900,2.3900,2.3800,2.3900,224500,534988.0000
2023-08-29 11:10:00,002256.SZ,2.3900,2.3900,2.3800,2.3800,149400,356400.0000
2023-08-29 11:15:00,002256.SZ,2.3800,2.3900,2.3800,2.3800,92300,220072.0000
2023-08-29 11:20:00,002256.SZ,2.3900,2.4000,2.3800,2.3900,1562300,3733688.0000
2023-08-29 11:25:00,002256.SZ,2.3900,2.4000,2.3900,2.4000,165600,395918.0000
2023-08-29 11:30:00,002256.SZ,2.4000,2.4000,2.3900,2.4000,138300,331518.0000
2023-08-29 13:05:00,002256.SZ,2.4000,2.4000,2.3800,2.3900,824300,1971908.0000
2023-08-29 13:10:00,002256.SZ,2.3800,2.3900,2.3800,2.3800,124000,295290.0000
2023-08-29 13:15:00,002256.SZ,2.3800,2.3900,2.3800,2.3800,88300,210580.0000
2023-08-29 13:20:00,002256.SZ,2.3800,2.3900,2.3800,2.3900,175300,417496.0000
2023-08-29 13:25:00,002256.SZ,2.3800,2.3900,2.3800,2.3800,284500,677892.0000
2023-08-29 13:30:00,002256.SZ,2.3800,2.3900,2.3800,2.3900,202800,483996.0000
2023-08-29 13:35:00,002256.SZ,2.3900,2.3900,2.3800,2.3800,191800,457676.0000
2023-08-29 13:40:00,002256.SZ,2.3800,2.3900,2.3800,2.3900,899400,2148268.0000
2023-08-29 13:45:00,002256.SZ,2.3900,2.4000,2.3900,2.3900,594000,1420190.0000
